PeteSessions,409,382,0.003289473684210526
PeteSessions,409,385,0.003289473684210526
PeteSessions,409,389,0.003289473684210526
PeteSessions,409,399,0.003289473684210526
RepTerriSewell,410,54,0.0031847133757961785
RepTerriSewell,410,83,0.006369426751592357
RepTerriSewell,410,102,0.0031847133757961785
RepTerriSewell,410,109,0.0031847133757961785
RepTerriSewell,410,117,0.0031847133757961785
RepTerriSewell,410,126,0.0031847133757961785
RepTerriSewell,410,127,0.0031847133757961785
RepTerriSewell,410,136,0.006369426751592357
RepTerriSewell,410,147,0.006369426751592357
RepTerriSewell,410,155,0.0031847133757961785
RepTerriSewell,410,160,0.0031847133757961785
RepTerriSewell,410,182,0.0031847133757961785
RepTerriSewell,410,197,0.0031847133757961785
RepTerriSewell,410,205,0.0031847133757961785
RepTerriSewell,410,212,0.0031847133757961785
RepTerriSewell,410,262,0.009554140127388535
RepTerriSewell,410,265,0.006369426751592357
RepTerriSewell,410,292,0.0031847133757961785
RepTerriSewell,410,293,0.0031847133757961785
RepTerriSewell,410,296,0.0031847133757961785
RepTerriSewell,410,317,0.0031847133757961785
RepTerriSewell,410,324,0.0031847133757961785
RepTerriSewell,410,362,0.0031847133757961785
RepTerriSewell,410,387,0.0031847133757961785
RepTerriSewell,410,400,0.0031847133757961785
RepTerriSewell,410,424,0.0031847133757961785
RepTerriSewell,410,433,0.006369426751592357
RepTerriSewell,410,467,0.0031847133757961785
RepTerriSewell,410,469,0.0031847133757961785
BradSherman,411,102,0.004464285714285714
BradSherman,411,146,0.004464285714285714
BradSherman,411,147,0.004464285714285714
BradSherman,411,153,0.004464285714285714
BradSherman,411,156,0.004464285714285714
BradSherman,411,219,0.004464285714285714
BradSherman,411,249,0.004464285714285714
BradSherman,411,268,0.004464285714285714
BradSherman,411,275,0.008928571428571428
BradSherman,411,315,0.004464285714285714
BradSherman,411,332,0.004464285714285714
BradSherman,411,346,0.008928571428571428
BradSherman,411,375,0.004464285714285714
BradSherman,411,453,0.004464285714285714
BradSherman,411,459,0.004464285714285714
RepSherrill,412,54,0.007751937984496124
RepSherrill,412,100,0.002583979328165375
RepSherrill,412,102,0.007751937984496124
RepSherrill,412,105,0.002583979328165375
RepSherrill,412,155,0.002583979328165375
RepSherrill,412,172,0.002583979328165375
RepSherrill,412,250,0.002583979328165375
RepSherrill,412,267,0.0103359173126615
RepSherrill,412,271,0.002583979328165375
RepSherrill,412,299,0.00516795865633075
RepSherrill,412,315,0.007751937984496124
RepSherrill,412,320,0.002583979328165375
RepSherrill,412,350,0.002583979328165375
RepSherrill,412,365,0.00516795865633075
RepSherrill,412,366,0.007751937984496124
RepSherrill,412,371,0.00516795865633075
RepSherrill,412,387,0.00516795865633075
RepSherrill,412,416,0.002583979328165375
RepSherrill,412,423,0.007751937984496124
RepSherrill,412,467,0.002583979328165375
CongMikeSimpson,413,21,0.011363636363636364
CongMikeSimpson,413,66,0.017045454545454544
CongMikeSimpson,413,103,0.005681818181818182
CongMikeSimpson,413,192,0.005681818181818182
CongMikeSimpson,413,203,0.005681818181818182
CongMikeSimpson,413,382,0.005681818181818182
RepSires,414,149,0.008130081300813009
RepSires,414,151,0.008130081300813009
RepSires,414,185,0.04065040650406504
RepSires,414,233,0.032520325203252036
RepSires,414,303,0.008130081300813009
RepSires,414,315,0.008130081300813009
RepSires,414,322,0.008130081300813009
RepSires,414,330,0.016260162601626018
RepSlotkin,415,2,0.0029585798816568047
RepSlotkin,415,12,0.0029585798816568047
RepSlotkin,415,26,0.0029585798816568047
RepSlotkin,415,112,0.0029585798816568047
RepSlotkin,415,160,0.0029585798816568047
RepSlotkin,415,182,0.0029585798816568047
RepSlotkin,415,186,0.0029585798816568047
RepSlotkin,415,198,0.0029585798816568047
RepSlotkin,415,204,0.0029585798816568047
RepSlotkin,415,253,0.005917159763313609
RepSlotkin,415,254,0.0029585798816568047
RepSlotkin,415,283,0.023668639053254437
RepSlotkin,415,296,0.005917159763313609
RepSlotkin,415,299,0.0029585798816568047
RepSlotkin,415,323,0.0029585798816568047
RepSlotkin,415,324,0.0029585798816568047
RepSlotkin,415,331,0.0029585798816568047
RepSlotkin,415,346,0.0029585798816568047
RepSlotkin,415,362,0.0029585798816568047
RepSlotkin,415,385,0.0029585798816568047
RepSlotkin,415,421,0.0029585798816568047
RepSlotkin,415,433,0.0029585798816568047
RepSlotkin,415,449,0.0029585798816568047
RepSlotkin,415,470,0.0029585798816568047
RepAdamSmith,416,58,0.0011682242990654205
RepAdamSmith,416,59,0.0011682242990654205
RepAdamSmith,416,99,0.0011682242990654205
RepAdamSmith,416,111,0.0011682242990654205
RepAdamSmith,416,121,0.0011682242990654205
RepAdamSmith,416,136,0.0011682242990654205
RepAdamSmith,416,138,0.002336448598130841
RepAdamSmith,416,156,0.0011682242990654205
RepAdamSmith,416,180,0.0011682242990654205
RepAdamSmith,416,193,0.0011682242990654205
RepAdamSmith,416,210,0.002336448598130841
RepAdamSmith,416,213,0.0011682242990654205
RepAdamSmith,416,236,0.0011682242990654205
RepAdamSmith,416,256,0.0035046728971962616
RepAdamSmith,416,263,0.004672897196261682
RepAdamSmith,416,279,0.0011682242990654205
RepAdamSmith,416,292,0.002336448598130841
RepAdamSmith,416,317,0.0011682242990654205
RepAdamSmith,416,334,0.0011682242990654205
RepAdamSmith,416,341,0.0011682242990654205
RepAdamSmith,416,353,0.0011682242990654205
RepAdamSmith,416,393,0.0011682242990654205
RepAdamSmith,416,423,0.0011682242990654205
RepAdamSmith,416,433,0.002336448598130841
RepAdrianSmith,417,20,0.0045871559633027525
RepAdrianSmith,417,28,0.0045871559633027525
RepAdrianSmith,417,102,0.045871559633027525
RepAdrianSmith,417,103,0.0045871559633027525
RepAdrianSmith,417,110,0.0045871559633027525
RepAdrianSmith,417,124,0.0045871559633027525
RepAdrianSmith,417,132,0.0045871559633027525
RepAdrianSmith,417,149,0.009174311926605505
RepAdrianSmith,417,175,0.0045871559633027525
RepAdrianSmith,417,190,0.0045871559633027525
RepAdrianSmith,417,192,0.0045871559633027525
RepAdrianSmith,417,208,0.0045871559633027525
RepAdrianSmith,417,211,0.0045871559633027525
RepAdrianSmith,417,242,0.0045871559633027525
RepAdrianSmith,417,244,0.0045871559633027525
RepAdrianSmith,417,261,0.0045871559633027525
RepAdrianSmith,417,269,0.009174311926605505
RepAdrianSmith,417,289,0.013761467889908258
RepAdrianSmith,417,322,0.0045871559633027525
RepAdrianSmith,417,335,0.0045871559633027525
RepAdrianSmith,417,336,0.0045871559633027525
RepAdrianSmith,417,340,0.0045871559633027525
RepAdrianSmith,417,380,0.0045871559633027525
RepAdrianSmith,417,382,0.0045871559633027525
RepAdrianSmith,417,385,0.0045871559633027525
RepAdrianSmith,417,406,0.0045871559633027525
RepAdrianSmith,417,426,0.0045871559633027525
RepAdrianSmith,417,472,0.0045871559633027525
RepJasonSmith,418,134,0.002857142857142857
RepJasonSmith,418,140,0.022857142857142857
RepJasonSmith,418,143,0.017142857142857144
RepJasonSmith,418,188,0.002857142857142857
RepJasonSmith,418,190,0.002857142857142857
RepJasonSmith,418,237,0.002857142857142857
RepJasonSmith,418,244,0.002857142857142857
RepJasonSmith,418,261,0.002857142857142857
RepJasonSmith,418,269,0.008571428571428572
RepJasonSmith,418,271,0.002857142857142857
RepJasonSmith,418,276,0.002857142857142857
RepJasonSmith,418,294,0.002857142857142857
RepJasonSmith,418,306,0.03142857142857143
RepJasonSmith,418,309,0.002857142857142857
RepJasonSmith,418,322,0.008571428571428572
RepJasonSmith,418,335,0.002857142857142857
RepJasonSmith,418,338,0.002857142857142857
RepJasonSmith,418,344,0.002857142857142857
RepJasonSmith,418,362,0.002857142857142857
RepJasonSmith,418,382,0.002857142857142857
RepJasonSmith,418,399,0.002857142857142857
RepJasonSmith,418,417,0.002857142857142857
RepJasonSmith,418,419,0.005714285714285714
RepJasonSmith,418,428,0.002857142857142857
RepJasonSmith,418,452,0.002857142857142857
RepSmucker,419,113,0.003816793893129771
RepSmucker,419,132,0.003816793893129771
RepSmucker,419,145,0.003816793893129771
RepSmucker,419,273,0.007633587786259542
RepSmucker,419,382,0.003816793893129771
RepSmucker,419,417,0.011450381679389313
RepSmucker,419,418,0.003816793893129771
RepDarrenSoto,420,94,0.0017889087656529517
RepDarrenSoto,420,137,0.0035778175313059034
RepDarrenSoto,420,148,0.005366726296958855
RepDarrenSoto,420,153,0.0017889087656529517
RepDarrenSoto,420,170,0.0017889087656529517
RepDarrenSoto,420,174,0.0035778175313059034
RepDarrenSoto,420,182,0.0017889087656529517
RepDarrenSoto,420,185,0.0035778175313059034
RepDarrenSoto,420,188,0.0017889087656529517
RepDarrenSoto,420,191,0.0017889087656529517
RepDarrenSoto,420,192,0.007155635062611807
RepDarrenSoto,420,207,0.0035778175313059034
RepDarrenSoto,420,208,0.005366726296958855
RepDarrenSoto,420,223,0.016100178890876567
RepDarrenSoto,420,224,0.01967799642218247
RepDarrenSoto,420,229,0.0035778175313059034
RepDarrenSoto,420,236,0.0017889087656529517
RepDarrenSoto,420,254,0.0017889087656529517
RepDarrenSoto,420,303,0.0017889087656529517
RepDarrenSoto,420,318,0.0017889087656529517
RepDarrenSoto,420,382,0.0017889087656529517
RepDarrenSoto,420,393,0.0017889087656529517
RepDarrenSoto,420,430,0.0017889087656529517
RepDarrenSoto,420,431,0.0017889087656529517
RepDarrenSoto,420,446,0.0035778175313059034
RepDarrenSoto,420,460,0.005366726296958855
RepSpanberger,421,42,0.0018248175182481751
RepSpanberger,421,54,0.0018248175182481751
RepSpanberger,421,74,0.0018248175182481751
RepSpanberger,421,79,0.0018248175182481751
RepSpanberger,421,102,0.005474452554744526
RepSpanberger,421,109,0.0018248175182481751
RepSpanberger,421,111,0.0072992700729927005
RepSpanberger,421,126,0.010948905109489052
RepSpanberger,421,148,0.0018248175182481751
RepSpanberger,421,149,0.0018248175182481751
RepSpanberger,421,151,0.0018248175182481751
RepSpanberger,421,155,0.0018248175182481751
RepSpanberger,421,157,0.0018248175182481751
RepSpanberger,421,160,0.0018248175182481751
RepSpanberger,421,167,0.0036496350364963502
RepSpanberger,421,171,0.0018248175182481751
RepSpanberger,421,175,0.0018248175182481751
RepSpanberger,421,187,0.0018248175182481751
RepSpanberger,421,204,0.0018248175182481751
RepSpanberger,421,207,0.0018248175182481751
RepSpanberger,421,211,0.0036496350364963502
RepSpanberger,421,214,0.0018248175182481751
RepSpanberger,421,215,0.0018248175182481751
RepSpanberger,421,217,0.0036496350364963502
RepSpanberger,421,221,0.0018248175182481751
RepSpanberger,421,253,0.0018248175182481751
RepSpanberger,421,254,0.0018248175182481751
RepSpanberger,421,265,0.0018248175182481751
RepSpanberger,421,266,0.0018248175182481751
RepSpanberger,421,281,0.0018248175182481751
RepSpanberger,421,292,0.0018248175182481751
RepSpanberger,421,313,0.0036496350364963502
RepSpanberger,421,317,0.0018248175182481751
RepSpanberger,421,326,0.0018248175182481751
RepSpanberger,421,331,0.0036496350364963502
RepSpanberger,421,335,0.0018248175182481751
RepSpanberger,421,340,0.0018248175182481751
RepSpanberger,421,345,0.0018248175182481751
RepSpanberger,421,369,0.0036496350364963502
RepSpanberger,421,371,0.0072992700729927005
RepSpanberger,421,372,0.0018248175182481751
RepSpanberger,421,382,0.0018248175182481751
RepSpanberger,421,385,0.0018248175182481751
RepSpanberger,421,389,0.0072992700729927005
RepSpanberger,421,392,0.0018248175182481751
RepSpanberger,421,393,0.0018248175182481751
RepSpanberger,421,394,0.0036496350364963502
RepSpanberger,421,400,0.0018248175182481751
RepSpanberger,421,401,0.0018248175182481751
RepSpanberger,421,408,0.0036496350364963502
RepSpanberger,421,415,0.0018248175182481751
RepSpanberger,421,423,0.0018248175182481751
RepSpanberger,421,431,0.005474452554744526
RepSpanberger,421,442,0.0018248175182481751
RepSpanberger,421,453,0.0018248175182481751
RepSpanberger,421,460,0.0018248175182481751
RepSpartz,422,3,0.005405405405405406
RepSpartz,422,11,0.005405405405405406
RepSpartz,422,12,0.005405405405405406
RepSpartz,422,26,0.005405405405405406
RepSpartz,422,30,0.016216216216216217
RepSpartz,422,91,0.005405405405405406
RepSpartz,422,96,0.005405405405405406
RepSpartz,422,102,0.005405405405405406
RepSpartz,422,103,0.005405405405405406
RepSpartz,422,105,0.005405405405405406
RepSpartz,422,112,0.005405405405405406
RepSpartz,422,113,0.005405405405405406
RepSpartz,422,118,0.005405405405405406
RepSpartz,422,131,0.005405405405405406
RepSpartz,422,140,0.010810810810810811
RepSpartz,422,185,0.005405405405405406
RepSpartz,422,188,0.010810810810810811
RepSpartz,422,191,0.005405405405405406
RepSpartz,422,198,0.005405405405405406
RepSpartz,422,206,0.005405405405405406
RepSpartz,422,216,0.005405405405405406
RepSpartz,422,223,0.005405405405405406
RepSpartz,422,233,0.010810810810810811
RepSpartz,422,244,0.005405405405405406
RepSpartz,422,249,0.005405405405405406
RepSpartz,422,253,0.005405405405405406
RepSpartz,422,255,0.010810810810810811
RepSpartz,422,262,0.010810810810810811
RepSpartz,422,266,0.005405405405405406
RepSpartz,422,269,0.010810810810810811
RepSpartz,422,271,0.010810810810810811
RepSpartz,422,283,0.005405405405405406
RepSpartz,422,288,0.005405405405405406
RepSpartz,422,289,0.005405405405405406
RepSpartz,422,290,0.005405405405405406
RepSpartz,422,294,0.010810810810810811
RepSpartz,422,301,0.010810810810810811
RepSpartz,422,318,0.016216216216216217
RepSpartz,422,322,0.005405405405405406
RepSpartz,422,324,0.010810810810810811
RepSpartz,422,328,0.005405405405405406
RepSpartz,422,335,0.016216216216216217
RepSpartz,422,338,0.005405405405405406
RepSpartz,422,339,0.005405405405405406
RepSpartz,422,340,0.005405405405405406
RepSpartz,422,343,0.005405405405405406
RepSpartz,422,344,0.005405405405405406
RepSpartz,422,351,0.005405405405405406
RepSpartz,422,359,0.010810810810810811
RepSpartz,422,370,0.005405405405405406
RepSpartz,422,372,0.005405405405405406
RepSpartz,422,396,0.005405405405405406
RepSpartz,422,409,0.005405405405405406
RepSpartz,422,415,0.005405405405405406
RepSpartz,422,427,0.005405405405405406
RepSpartz,422,428,0.02702702702702703
RepSpartz,422,437,0.005405405405405406
RepSpartz,422,452,0.021621621621621623
RepSpartz,422,457,0.016216216216216217
RepSpartz,422,464,0.005405405405405406
RepSpartz,422,471,0.005405405405405406
RepSpartz,422,472,0.005405405405405406
RepSpeier,423,27,0.0034965034965034965
RepSpeier,423,57,0.0034965034965034965
RepSpeier,423,63,0.0034965034965034965
RepSpeier,423,78,0.0034965034965034965
RepSpeier,423,92,0.006993006993006993
RepSpeier,423,102,0.0034965034965034965
RepSpeier,423,109,0.006993006993006993
RepSpeier,423,111,0.006993006993006993
RepSpeier,423,119,0.0034965034965034965
RepSpeier,423,126,0.0034965034965034965
RepSpeier,423,128,0.0034965034965034965
RepSpeier,423,134,0.0034965034965034965
RepSpeier,423,148,0.0034965034965034965
RepSpeier,423,149,0.0034965034965034965
RepSpeier,423,153,0.0034965034965034965
RepSpeier,423,154,0.0034965034965034965
RepSpeier,423,157,0.0034965034965034965
RepSpeier,423,171,0.006993006993006993
RepSpeier,423,176,0.0034965034965034965
RepSpeier,423,183,0.0034965034965034965
RepSpeier,423,187,0.0034965034965034965
RepSpeier,423,193,0.0034965034965034965
RepSpeier,423,204,0.0034965034965034965
RepSpeier,423,207,0.013986013986013986
RepSpeier,423,210,0.0034965034965034965
RepSpeier,423,212,0.0034965034965034965
RepSpeier,423,215,0.0034965034965034965
RepSpeier,423,217,0.01048951048951049
RepSpeier,423,254,0.006993006993006993
RepSpeier,423,256,0.0034965034965034965
RepSpeier,423,262,0.0034965034965034965
RepSpeier,423,263,0.017482517482517484
RepSpeier,423,268,0.0034965034965034965
RepSpeier,423,287,0.0034965034965034965
RepSpeier,423,293,0.0034965034965034965
RepSpeier,423,296,0.013986013986013986
RepSpeier,423,298,0.0034965034965034965
RepSpeier,423,303,0.006993006993006993
RepSpeier,423,308,0.006993006993006993
RepSpeier,423,315,0.02097902097902098
RepSpeier,423,341,0.006993006993006993
RepSpeier,423,347,0.0034965034965034965
RepSpeier,423,367,0.0034965034965034965
RepSpeier,423,375,0.006993006993006993
RepSpeier,423,381,0.0034965034965034965
RepSpeier,423,391,0.0034965034965034965
RepSpeier,423,400,0.01048951048951049
RepSpeier,423,401,0.013986013986013986
RepSpeier,423,412,0.0034965034965034965
RepSpeier,423,416,0.01048951048951049
RepSpeier,423,424,0.0034965034965034965
RepSpeier,423,428,0.0034965034965034965
RepSpeier,423,431,0.0034965034965034965
RepSpeier,423,433,0.0034965034965034965
RepSpeier,423,446,0.0034965034965034965
RepSpeier,423,450,0.006993006993006993
RepSpeier,423,453,0.0034965034965034965
RepSpeier,423,454,0.0034965034965034965
Rep_Stansbury,424,35,0.002628120893561104
Rep_Stansbury,424,50,0.002628120893561104
Rep_Stansbury,424,55,0.002628120893561104
Rep_Stansbury,424,92,0.002628120893561104
Rep_Stansbury,424,102,0.001314060446780552
Rep_Stansbury,424,111,0.001314060446780552
Rep_Stansbury,424,122,0.001314060446780552
Rep_Stansbury,424,156,0.001314060446780552
Rep_Stansbury,424,157,0.001314060446780552
Rep_Stansbury,424,245,0.002628120893561104
Rep_Stansbury,424,270,0.001314060446780552
Rep_Stansbury,424,272,0.001314060446780552
Rep_Stansbury,424,283,0.001314060446780552
Rep_Stansbury,424,299,0.001314060446780552
Rep_Stansbury,424,300,0.005256241787122208
Rep_Stansbury,424,303,0.003942181340341655
Rep_Stansbury,424,349,0.002628120893561104
Rep_Stansbury,424,359,0.001314060446780552
Rep_Stansbury,424,377,0.001314060446780552
Rep_Stansbury,424,378,0.003942181340341655
Rep_Stansbury,424,442,0.001314060446780552
Rep_Stansbury,424,467,0.001314060446780552
RepGregStanton,425,96,0.009174311926605505
RepGregStanton,425,177,0.01834862385321101
RepGregStanton,425,254,0.0045871559633027525
RepGregStanton,425,369,0.0045871559633027525
RepGregStanton,425,406,0.0045871559633027525
RepGregStanton,425,445,0.0045871559633027525
RepPeteStauber,426,101,0.003436426116838488
RepPeteStauber,426,141,0.013745704467353952
RepPeteStauber,426,143,0.003436426116838488
RepPeteStauber,426,175,0.003436426116838488
RepPeteStauber,426,192,0.027491408934707903
RepPeteStauber,426,201,0.013745704467353952
